paypref_b1,paypref_b1_why,paypref_nb1,paypref_nb1_why,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,gender,age,highest_education,race_white,race_black,race_asian,race_other
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,3,75000,1,450000,0,20000,0,0.495286762714386,1,80, High school graduate or GED,1,0,0,0
Bank account number payment,5,Cash,5,Cash,Cash,Cash,Cash,Credit card,1,80639,1,300000,93000,436601,11886,0.24998144805431366,1,68,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,1,12,1,0,0,0,0,0.5295155048370361,0,63,12 grade - no diploma,0,0,0,1
Online banking bill payment,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,2,100000,1,800000,260000,500000,18000,0.24997350573539734,1,70,Associate degree in college - academic program,1,0,0,0
Bank account number payment,13, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,NA,46000,0,NA,NA,4000,25000,0.2499731183052063,0,46,Associate degree in college - academic program,1,0,0,0
Cash,10,Cash,11,Cash,Cash,Cash,Cash,Cash,3,771,0,NA,NA,1000,15000,1.7832756042480469,0,55,11th grade,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,4,200000,1,175000,0,0,0,1.2705743312835693,0,46,Bachelors degree,1,0,0,0
Credit card,5,Credit card,NA,Credit card,Credit card,Credit card,Credit card,Credit card,2,75000,1,150000,0,20000,0,0.5226427912712097,0,60,Some college but no degree,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Cash,6,30000,0,NA,NA,500,100000,0.24998678267002106,0,44,Associate degree in college - academic program,0,1,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Cash,3,12500,0,NA,NA,12000,7000,0.24997782707214355,0,42, High school graduate or GED,1,0,0,0
Cash,3,Cash,3,Cash,Cash,Cash,Cash,Cash,2,14000,1,30000,0,2500000,45000,0.24998202919960022,1,57,Some college but no degree,1,0,0,0
 Debit card,13, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,5,20000,1,50000,0,50000,0,0.24998585879802704,0,72, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,24000,0,NA,NA,25000,18000,0.24996763467788696,0,57,Some college but no degree,1,0,0,0
Other payment method,3, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,2800,1,68000,0,20000,18000,0.4019588530063629,1,57,Associate degree in college - academic program,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,5,60000,1,150000,111000,10000,157000,2.5904226303100586,0,32,Some college but no degree,1,0,0,0
Bank account number payment,13,Cash,5,Cash, Debit card, Debit card,Credit card,Credit card,2,70000,1,50000,20000,30000,20000,1.8736002445220947,0,37, High school graduate or GED,1,0,0,0
Credit card,13, Debit card,1,Cash, Debit card, Debit card, Debit card,Credit card,5,160000,1,503000,328000,362000,26374,1.1064897775650024,1,48,Masters degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,90000,0,NA,NA,1000000,0,1.0178102254867554,0,71,Bachelors degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card,Credit card, Debit card,4,130000,1,490000,413000,10000,37000,4.000941753387451,1,32,Bachelors degree,1,0,0,0
Check,13,Check,11,Cash,Cash,Cash,Check,Check,4,60000,1,250000,0,60000,25000,1.5374243259429932,0,55,Associate degree in college - academic program,1,0,0,0
 Debit card,10, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,42000,0,NA,NA,95000,160000,0.6304745078086853,0,41,Some college but no degree,0,1,0,0
Bank account number payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,2,55000,1,150000,20000,20000,15000,1.730025291442871,1,53, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,25000,0,NA,NA,0,10000,1.4562246799468994,1,45,Some college but no degree,NA,NA,NA,0
Online banking bill payment,10,Cash,3,Cash,Cash,Cash, Debit card,Credit card,2,70000,1,215000,130000,500000,20000,0.46123006939888,1,70,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Credit card,Credit card,Credit card,Credit card,1,27312,1,50000,0,5000,10300,0.2814847230911255,1,77,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,106000,1,180000,122000,20000,18000,0.37938788533210754,0,59,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,13, Debit card,16,Cash,Cash, Debit card, Debit card, Debit card,3,1000,0,NA,NA,400000,300000,0.4723767042160034,1,37,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,1,2633,1,125,0,0,0,0.24999521672725677,0,82,Some college but no degree,1,0,0,0
Check,5, Debit card,5,Cash,Cash, Debit card,Credit card,Credit card,3,65000,1,500000,35000,25000,30000,0.24998678267002106,0,42,Some college but no degree,1,0,0,0
Credit card,12, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,3,0,0,NA,NA,0,0,0.2499835193157196,0,21,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,4,35000,0,NA,NA,0,5000,0.5680904984474182,0,31,Some college but no degree,1,0,0,0
Credit card,1,Cash,1,Cash,Cash,Credit card,Credit card,Credit card,2,74000,1,300000,0,30000,0,0.24997350573539734,1,83,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,50000,0,NA,NA,30000,25000,1.1257364749908447,1,51,Some college but no degree,1,0,0,0
 Debit card,13, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,100000,1,75000,45000,5000,10000,4.000110149383545,0,42, High school graduate or GED,0,1,0,0
Bank account number payment,5,Credit card,13, Debit card,Credit card,Credit card,Credit card,Credit card,4,340000,1,450000,0,200000,0,1.4535506963729858,0,48,Bachelors degree,1,0,0,0
Online banking bill payment,10,Credit card,5,PayPal,PayPal,PayPal,PayPal,PayPal,1,130000,0,NA,NA,0,12000,1.5395443439483643,0,24,Bachelors degree,1,0,0,0
 Debit card,5,Credit card,13,Cash, Debit card,Credit card,Credit card,Credit card,2,100000,1,350000,0,0,0,0.6537297964096069,0,71,Bachelors degree,1,0,0,0
Cash,5,Cash,3,Cash,Cash,Cash,Cash, Debit card,4,35000,0,NA,NA,0,10000,4.001511096954346,1,30,12 grade - no diploma,1,0,0,0
Online banking bill payment,1, Debit card,11,Cash, Debit card, Debit card, Debit card, Debit card,2,150000,1,410000,310000,0,2000,0.8471382260322571,0,59,Masters degree,1,0,0,0
Check,3, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,2,30000,1,90000,50000,0,12000,0.962881863117218,1,51, High school graduate or GED,1,0,0,0
Check,10,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,12000,0,NA,NA,0,0,1.0240544080734253,0,22,Some college but no degree,1,0,0,0
 Debit card,5,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,5,35000,1,90000,71000,0,8000,4.001511096954346,1,30, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card,Check,Check,Check,Check,5,100000,1,260000,180000,500000,50000,0.5596486330032349,0,42,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,15,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,170000,1,430000,270000,650000,20000,1.2295176982879639,0,43,Masters degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,130000,1,490000,413000,10000,37000,4.000074863433838,0,32,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,4,130000,1,400000,147475,75000,146000,1.6912204027175903,0,51,Bachelors degree,1,0,0,0
Prepaid/gift/EBT card,15,Cash,16,Cash,Cash,Cash,Cash,Cash,4,40000,0,NA,NA,70000,6000,1.9979554414749146,0,50,Some college but no degree,0,1,0,0
Check,10,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,2,56000,1,150000,0,0,7000,0.24997222423553467,0,64,Associate degree in college - occupational or vocational program,1,0,0,0
Bank account number payment,3, Debit card,1, Debit card, Debit card,Credit card,Credit card,Credit card,2,40000,0,NA,NA,25000,15000,0.573553204536438,1,53,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,15, Debit card,16, Debit card, Debit card, Debit card, Debit card,Credit card,2,160000,0,NA,NA,300000,50000,0.7554284930229187,0,36,Bachelors degree,1,0,0,0
Check,10,Credit card,11,Cash,Credit card,Credit card,Credit card,Credit card,1,15000,1,170000,0,10000,0,0.3955954611301422,0,59,Some college but no degree,1,0,0,0
Cash,1,Cash,16,Cash,Cash,Cash,Cash,Prepaid/gift/EBT card,3,50000,0,NA,NA,NA,12000,4.0001912117004395,1,52,12 grade - no diploma,1,0,0,0
Cash,15,Cash,5,Cash,Cash,Credit card,Credit card,Cash,4,50000,0,NA,NA,6000,0,2.6510398387908936,0,22, High school graduate or GED,1,0,0,0
Credit card,1,Credit card,1,Cash,Credit card,Credit card,Credit card,Credit card,2,74000,1,300000,0,30000,0,0.24997921288013458,0,69,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,4,340000,1,450000,0,200000,0,1.2567689418792725,0,54,Masters degree,1,0,0,0
Online banking bill payment,5,Cash,1,Cash,Cash,Cash,Cash, Debit card,3,35000,1,160000,30000,20000,0,3.9676578044891357,0,34,Some college but no degree,0,1,0,0
 Debit card,13, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,2,70000,0,NA,NA,100000,10000,0.9649403095245361,0,22,Bachelors degree,1,0,0,0
Check,10,Cash,5,Cash,Cash,Cash,Cash,Cash,2,14000,1,35000,0,2000000,40000,0.24998268485069275,0,68,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,30000,1,875000,500000,20000,24757,0.249980166554451,0,63,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,75000,1,425000,25000,800000,0,0.8829308152198792,0,67,Masters degree,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Cash,Cash, Debit card,Credit card,2,64000,1,225000,127000,50000,20000,0.5573179125785828,0,72,Some college but no degree,1,0,0,0
 Debit card,15, Debit card,16, Debit card, Debit card, Debit card, Debit card,Credit card,4,85000,1,235000,200000,20000,15000,1.8039605617523193,0,34,Associate degree in college - occupational or vocational program,1,0,0,0
Credit card,5,Credit card,NA,Credit card,Credit card,Credit card,Credit card,Credit card,2,75000,1,175000,0,100000,0,1.639439582824707,1,61, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,4,36000,1,55000,0,10000,36000,0.5521062612533569,1,62,11th grade,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,145000,1,210000,125000,175000,85000,0.24998104572296143,0,51,Some college but no degree,1,0,0,0
 Debit card,1, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,1,600,1,0,0,0,0,1.0395156145095825,1,44, High school graduate or GED,0,0,0,1
Check,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,80000,1,800000,0,100000,10000,0.336378812789917,1,78,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,1,33000,1,200000,0,0,22000,0.8001980185508728,0,61, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,425000,1,1825000,1000000,3000000,200000,0.5190229415893555,0,42,Bachelors degree,1,0,0,0
Check,10,Cash,5,Cash,Cash,Cash,Check,Check,1,95000,1,250000,0,10000,0,0.41667619347572327,1,79,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,275000,1,300000,0,5000000,0,0.3093893229961395,1,76,Doctorate degree,1,0,0,0
Check,3,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,1,65000,1,120000,0,0,15000,0.34053632616996765,0,55,Masters degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,85000,1,300000,0,700000,0,0.336378812789917,1,79,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5,Credit card,1,Cash, Debit card,Credit card,Credit card,Credit card,2,60000,1,350000,0,100000,33000,0.909453809261322,0,65, High school graduate or GED,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,2,237000,1,300000,0,1900000,147000,0.4436754286289215,1,67,Doctorate degree,1,0,0,0
Online banking bill payment,5,Credit card,16,Cash,Credit card,Credit card,Credit card,Credit card,5,65000,1,273000,40000,10000,20000,2.623884677886963,1,54,Some college but no degree,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Check,1,0,1,25000,0,10000,397,0.24996890127658844,1,67,Some college but no degree,1,0,0,0
Check,13,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,4,90000,1,170000,14000,0,20000,0.33364570140838623,1,48,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,1,19000,1,10000,0,1000,750,0.24996958673000336,1,64,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,15,Other payment method,1,Cash,Cash,Cash,Cash,Cash,3,500000,1,300000,70000,300000,0,1.1684774160385132,0,63,Some college but no degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,3,310000,1,650000,273000,20000,0,0.6883993148803711,1,40,Masters degree,1,0,0,0
Online banking bill payment,10,Cash,5,Cash,Cash,Cash,Cash,Credit card,2,14760,0,NA,NA,5000,0,0.24997478723526,0,74,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,60000,1,200000,20000,600000,0,0.24997998774051666,0,76,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,3,50000,1,180000,90000,10000,10000,0.8395453095436096,1,62,12 grade - no diploma,1,0,0,0
Bank account number payment,5,Cash,3,Cash,Cash,Cash, Debit card,Credit card,6,75000,1,130000,70000,0,14000,0.24998119473457336,0,43,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,70000,1,100000,18000,100000,50000,0.24997921288013458,0,77,Some college but no degree,1,0,0,0
Check,10,Cash,1,NA,Cash,Check,Check,Credit card,2,45000,1,85000,0,0,0,0.8577291369438171,1,76, High school graduate or GED,1,0,0,0
Online banking bill payment,13, Debit card,5,Cash,Cash,Cash, Debit card, Debit card,4,0,1,0,0,0,0,0.34075090289115906,0,44,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,5,Credit card,14,Cash,Cash,Cash,Credit card,Credit card,NA,0,1,0,0,0,0,0.36133629083633423,0,76,Some college but no degree,1,0,0,0
Check,13,Credit card,NA,Credit card,Credit card,Credit card,Credit card,Credit card,1,80000,1,300000,0,450000,0,0.5156927108764648,1,47,Masters degree,1,0,0,0
Check,10, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,1,40000,1,230000,0,50000,0,1.2784242630004883,0,66,Bachelors degree,1,0,0,0
Online banking bill payment,15,Check,5,Credit card,Credit card,Credit card,Credit card,Credit card,4,185000,1,400000,80000,50000,0,0.9612441658973694,1,38,Masters degree,1,0,0,0
Bank account number payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,3,95000,1,235000,99000,60000,21000,0.5741861462593079,1,35,Doctorate degree,1,0,0,0
Bank account number payment,10, Debit card,11, Debit card, Debit card, Debit card, Debit card,Credit card,2,100000,1,185000,57000,200000,6500,0.2499798834323883,0,35,Associate degree in college - occupational or vocational program,1,0,0,0
Check,1,Cash,16,Cash,Cash,Check,Check,Cash,4,45000,1,75000,30000,40000,18000,0.6578619480133057,1,52, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,120000,1,150000,50000,25000,10000,0.3936997652053833,1,40,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,5,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,2,70000,0,NA,NA,50000,17000,0.5503741502761841,0,56, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card,Credit card,Credit card,1,50000,1,180000,0,100000,3000,0.4433000981807709,0,70,Masters degree,1,0,0,0
Bank account number payment,10,Cash,5,Cash,Cash,Cash,Cash,Cash,1,9480,1,125000,0,5000,15000,0.24997371435165405,0,61,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,60000,0,NA,NA,0,0,0.8227439522743225,1,31,Some college but no degree,1,0,0,0
Online banking bill payment,13, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,7,55000,1,115000,95000,150000,30000,0.4850567877292633,0,28, High school graduate or GED,1,0,0,0
 Debit card,13, Debit card,14,Prepaid/gift/EBT card, Debit card, Debit card, Debit card,Credit card,2,42500,1,350000,0,0,9000,0.24999141693115234,0,65, High school graduate or GED,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,70000,1,275000,0,30000,0,0.24996384978294373,1,74,Bachelors degree,1,0,0,0
